itemId,title,category,description,option1,option2,option3
B00M4QGFQ6,NEW Manitowoc Ice Machine Water Pump 7623063 (1 Year Replacement Warranty),"Appliances, Parts and Accessories, Freezer Parts and Accessories",Brand New- 1 YEAR REPLACEMENT WARRANTY,"Maniwotowc water pump, 7623063 manitowoc water pump, 115 v manitowoc pump, 76-2306-3 manitowoc, manitowoc pump",MANITOWOC PUMP,893
B00M7GMEYK,"Whynter CUF-110B Energy Star 1.1 Cubic Feet Upright Freezer with Lock, Black","Appliances, Refrigerators, Freezers and Ice Makers, Freezers, Upright Freezers","Total storage volume : 1.1 cu. ft.. Black reversible-swing door and black cabinet. Recessed handle provides a flush finish with the door. Mechanical temperature control. Temperature Range: -10 Degree - 2 Degree Fahrenheit. One removable flat slide out wire shelf. Cylinder lock and two keys. Freestanding setup. Manual Defrost. Powerful compressor cooling. Refrigerant type: R600a. Voltage: 115V /60Hz. Power:?79 watts? / 1.1 Amps. Estimated Yearly Electricity Use: 251 kWh. UL Certified and Energy Star rated. Warranty: One year limited. Freezer internal: 13.25"" W x 14.25"" D x 14"" H. Overall: 17.5"" W x 18.5"" D x 18.75"" H (42 lbs.). Package: 18.5 W x 20.25 D x 20.25 H. User Manual., Ideal for any small space where cold storage is needed, the Whynter 1.1 cu. ft. upright freezer can also be used in the kitchen, offices, garages or basements. This space-saving compact upright freezer is designed with a flush back, allowing it to fit cleanly against the wall or into corners. The Whynter 1.1 cu. ft. upright freezer features a black reversible-swing door, adjustable thermostat, one removable shelf and a lock for securing the contents. As an ENERGY STAR rated appliance, this upright freezer will help you keep your energy costs down while providing efficient freezing solutions., , <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/daa0e943-7972-414e-8953-33ffe3f9ad13._SL300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/1c65a13a-25c8-492f-a6cc-fea3fcc00016._SL300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/fa059283-8bdb-4faa-a826-b19b296ea886._SL300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, Powerful compressor cooling., Mechanical temperature control., Estimated Yearly Electricity Use: 215 kWh., Energy Star rated., Black reversible-swing door and black cabinet., Recessed handle provides a flush finish with the door., Cylinder lock and two keys., Total Storage Volume: 1.1 cu. ft., One removable flat slide out wire shelf.","Measures: 17.7"" Long x 18.5"" Wide x 19.5"" High. Noise Level: andlt;42 dB, Freestanding setup (clearance around the unit is needed), Mechanical temperature control with temperature range of -10 to 2F, Manual Defrost, Black reversible-swing door and black cabinet with cylinder lock and two keys, Recessed handle provides a flush finish with the door and one interior removable flat slide out wire shelf",Whynter,147
B00M9IC2L6,Whirlpool 4392067 Dryer Maintenance Kit,,,"Quality Replacement Parts, Heavy Duty Product, Fits All Major Brands, 4392067 NEW OEM FACTORY ORIGINAL, Includes (1) 661570 Belt (4) 3396802 Rollers (1) 3388672 Idler (9) 690997 Tri Rings (1) 233520 Washer (1) 279909 Instruction Sheet",Whirlpool,4295
B00MAMMG1C,1 X Replacement Agitator Cam Repair Kit For 285811 Fits Whirlpool Kenmore Washer,,Appliance Replacement Part ER285811,"Brand New Part, In Stock",Whirlpool,8794
B00MANUBS6,GE Profile PT7800SHSS 30&quot; Built-In Convection Combination Microwave Wall Oven in Stainless Steel,"Appliances, Ranges, Ovens and Cooktops, Wall Ovens, Double Wall Ovens","Profile 30"" Stainless Steel Electric Combination Wall Oven - Convection","GENERAL ELECTRIC, Ge profile series 30 inch built-in combination convection microwave/con..., PT7800SHSS, Halogen interior oven lighting (lower oven)",GE,1112
B00MB6IYNQ,Window Dryer Vent (Adjusts 18 Inch Through 24 Inch) by Vent Works,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Vents","Sometimes venting through a wall isn\t an option and more creative solutions need to be considered, Vent Works created the window dryer vent to make the process of venting a dryer out of a window extremely easy. Like a window fan, our premium window dryer vent is extremely easy to install and remove. Plus, it ships completely assembled and ready to go into your window - without any modifications! Just place the vent hood into an open window and adjust the side panels, closing your window the rest of the way. When you\re done, lift away the vent and slide your window shut. <br><br> No more crushed metal or cracked plastic, our window vents are built to last which means we use heavy duty 24-gauge galvanized steel. Stronger than aluminum and sturdier than plastic, our never-before-seen window vent can handle routine venting from a dryer, spray booth, laser engraving machine or virtually anything else with a 4 inch round exhaust. In addition the window dryer vent is extremely safe to use and passes all commercial and residential building codes in the USA. <br><br>Our enlarged exterior hood reduces airflow resistance, minimizing lint buildup for super-safe and efficient drying, while an aluminum back draft damper protects against outdoor drafts. Equipped with a single 4-inch round exhaust outlet designed for standard dryer vent duct, this adjustable window vent fits 18"" to 24"" inch wide windows. We also have other sizes. 14"" to 18"" inch and 24"" to 36"" inch.","24 Gauge Galvanized Steel, Aluminum Back Draft Damper, 4 Inch Round Exhaust Duct Outlet For Easy Venting (standard dryer vent), One Year Warranty, Made In The USA By Vent Works",ventworks,3699
B00MEZC5MK,Replacement Heating Element &amp; Thermostat Kit Fuse 279838 279816 3387134 3392519,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts","INCLUDES 279816 KIT , 3387134 THERMOSTAT , THERMAL FUSE AND 4 WIRE THERMOSTAT","HEATING ELEMENT FOR WHIRLPOOL, INCLUDES 279816 KIT , 3387134 THERMOSTAT , THERMAL FUSE, AND 4 WIRE THERMOSTAT",Edgewater Parts,5041
B00MFBUBW4,"Holmes &quot;W&quot; Filter for Wemo Wifi Humidifier, 2-pack, HWF80-U","Appliances, Parts and Accessories","The Holmes Whole House Smart Humidifier Filter traps impurities in the water and naturally deodorizes the air by absorbing and eliminating odors that come from garbage, bathrooms, pets, litter boxes, smoke, and cooking. The filter works with the WeMo Whole House Smart Humidifier Model HCM3888C.","Includes 2 replacement filters, Traps minerals and impurities in the water, Carbon X Layer, Enhanced with Arm and Hammer baking soda and antimicrobial treatment, Lasts up to 6 weeks",Holmes,1227
B00MG13AUS,"OnePurify RFC0900A3PK UKF8001, Filter 4 Compatible Refrigerator Water Filter (3 Pack)","Appliances, Parts and Accessories, Refrigerator Parts and Accessories, Water Filters",", Need to replace your refrigerators water dispenser filter  but dont want to pay name-brand prices? This Water Filter by OnePurify REPLACES SEVERAL MAJOR BRAND FILTERS and is compatible with many popular appliance models. Dont let the affordable price tag fool you: the quality and performance of our filter rivals that of top manufacturers!, Compatible With: 101412,101412-B,101412-C,101412-D,101413-0610,1014130610,101414-B,101414B,101641-0610,101641-A,1016410610,101641A,12589201,12589203, 12589206, 12589208, 12589210,13040210, 4396395, 4396395P, 4396395T, 46-9005,46-9005-750, 46-9006, 46-9006-200, 46-9006-750,46-9992, 46-9992-100, 4609005000, 4609006000, 469005, 469005-750, 469005750, 469006, 469006-200, 469006-750; 469006200; 469006750; 469992; 469992-100; 67002269; 67002671; 67003523; 67003523-750; 67003526; 67003527; 67003528; 67003591; 67003640; 67003727; 67006467; 67006470; 67006474; 67006475; 67006476; 67006633; 67006637 67006639; 8001; 8001P; 8171032; 8171249; 9005; 9005P; 9006; 9006P; 9992; 9992P; AFF3; AP4343647; EDR4RXD1; EFF-6007A; FILTER 4 FILTER4; FMM-2; GGN529-081A; HDX-FMM-2; OWF50; OWF50-NI300; OWF50-WI500; OWF51; PS2326380; PS805431; PURICLEANII; RWF1040; RWFFR; SGF-M10; SGF-M9; UFK-8001; UFK-8001AXX-750; UFK-8001AXXP; UFK-8001AXXT; UFK-8001P; UFK-8001T; UFK8001 UFK8001AXX; UFK8001AXX-750; UFK8001AXXP; UFK8001AXXT; UFK8001P; UFK8001T; UK8001; UKF9001; UKF9001-AXX; UKF9001AXX WF295; WF50; WF50-KNI300; WF50-KWI500; WF50-NI300; WF50-NI500; WF50-WI500; WF51; WSM-2; CLCH101;","Healthy Choice: Our Active Carbon Block Filter is designed to reduce levels of chlorine off-flavors and odor, lead cysts and other impurities and contaminants. For optimum performance replace every 6 months, Easy to install: Simple and clear instructions, Affordable Option: Costs less than OEM filters without compromising any quality or flow rate, Certified Performance: WQA Certified. Manufactured in an ISO9001 / FDA Registered facility, Comparable Part Numbers: UKF8001, Filter 4, 469005, 4396395 (see product description below for more compatible models), Healthy choice of purified water for you and your family., When your water tastes good you drink more of it., <span class=""a-size-base a-color-secondary"">\n                Made in an FDA registered facility*\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Tested andamp; Certified by Water Quality Association (WQA)**\n            </span>, <span class=""a-size-base a-color-secondary"">\n                *FDA Certified Facility - Registration No. 10049636 - July 02, 2015\n            </span>, <span class=""a-size-base a-color-secondary"">\n                **WQA Gold Seal Certificate - ANSI Accredited #0633 - November 03, 2017\n            </span>",OnePurify,6991
B00MG17WBQ,"POWER PAIR SPECIAL-LG TURBO SERIES ULTRA CAPACITY LAUNDRY SYSTEM WITH STEAM TECHNOLOGY, AND STAINLESS DRUMS (WM3570HVA_DLEX3570V) *GRAPHITE STEEL COLOR*","Appliances, Laundry Appliances, Washers and Dryers, Washers",This is in the Graphite Steel Color.,"Complete Laundry System Includes Washer, and ELECTRIC Dryer, 4.3 cu ft ultra large capacity with neveRust Stainless Steel Drum, 7.4 cu ft Ultra large capacity Electric dryer with NeveRust Steel Drum, TrueBalance Anti Vibration System, Steam Technology, NSF Certified Sanitary Cylcle, and AAFA Certified Allergiene Cycle, Precise Temperature Control with Variable Heat/ True Steam Technology",LG,8506
B00MG1FT5M,POWER PAIR SPECIAL-LG Turbo Series ultra Large Capacity Laundry System With Steam Technology (WM3570HVA_DLEX3570V_WDP4V X 2) *GRAPHITE STEEL COLOR*,"Appliances, Laundry Appliances, Washers and Dryers, Washers",*Graphite Steel in color* Includes 2 matching pedestals.,"Complete Laundry Set includes the Washer, ELECTRIC Dryer, and 2 Matching Pedestals, 4.3 Cu ft Ultra Large Capacity with NevRust Stainless Steel Drum, 7.4 Cu Ft Ultra Large Capacity with NevRust Stainless Steel Drum, TruBalance Anti-Vibration System, True Steam Technology, NSF Certified Sanitary Cycle, AAFA Certified Allergiene Cycle, Precise Temperature Control with Variable Heat/ True Steam Technology",LGWM3570HVA_DLEX3570V_wdp4v (x2),6634
B00MHY0B9C,"24&quot; Built-In Dishwasher, Stainless Steel","Appliances, Dishwashers, Built-In Dishwashers",Fully Integrated Dishwasher 8 Wash Cycles NSF Certified Rinse OrbitClean Wash System DishSense Technology GraniteGrey Plastic Tub 52 dBA Based on industry drying tests using SaharaDry. March 2012. Among leading brands. Among leading brands.,"Polymer Tall-Tub Interior W/ Nylon TufRacks, 8 Wash Cycles, 12 Place Settings Capacity, OrbitClean Technology Provides 4 Times More Water Coverage",Frigidaire,3874
B00MK261C2,(12 PACK LOT) 285753A - HEAVY DUTY WASHER COUPLING WITH METAL INSERT FOR WHIRLPOOL KENMORE SEARS MAYTAG KITCHENAID - APPLIANCE REPAIR TECH 12 PACK SERVICE PARTS,,,,Maytag,5648
B00ML2KLJA,"3397590 - ROLLER KIT WITH 92&quot; BELT ( COMES WITH 2 ROLLERS, TRI RINGS, BELT)","Appliances, Parts and Accessories","ROLLER KIT WITH 92"" BELT ( COMES WITH 2 ROLLERS, TRI RINGS, BELT)","349241 ROLLER KIT ( 2 ROLLERS, TRI-RINGS), Includes belt 341241 - 92"" - 4 rib",Protech,3248
B00MMNNB2C,Stove Top Cover Oven Seam Protector Set of 2 - Heat Resistant Silicone Strip Protects Covers Guards Space Between Oven Top and Counter - Gap Stuffing Reduces Mess Stops Spills by Perfect Life Ideas,"Appliances, Parts and Accessories, Range Parts and Accessories, Accessories",", ""<b>ENDS PROBLEM OF MESSES AND CRUMBS FALLING INTO GAP OF KITCHEN OVEN AND COUNTERS</b>. Eliminates Sticky Messes and Crumbs from falling between your stove and counter top gap spaces with the silicone oven stove top gap stuffing cover protector that fits over open gap spaces in homes and rvs."", <b>SET OF 2 FOR BOTH SIDES OF OVEN TOP AND STOVES</b>. Set of 2 makes it convenient to use one on each side of ovens and stores. Durable heat resistant universal silicone oven seam protector gap filler stuffing cover can be used on many kinds of electric, gas, glass top kitchen ranges, stoves and ovens in rv, motor homes, apartments and homes., <b>INSTALLS INSTANTLY. NO TOOLS OR EQUIPMENT REQUIRED</b>. Slides into place between your stove and counter. Due to the nature of the material the gap cover may not sit straight or flat and may fold upwards, but over time the gap filler folds will settle down due to its own weight and gravity. You may reduce this by soaking the oven seam protector in warm water for some time to loosen up the folds and then using the cover, but still allow it to settle down on its own over time., <b>CAN BE TRIMMED TO FIT TO SIZE</b>. Measures 20"""" L x 2.5"""" W x .15"""" H. The 20-inch heat-resistant silicone strips oven seam gap filler covers can be used full length or easily trimmed to desired size according to the application. Heat Resistant Up to 400F. Works with almost any type of oven and removes easily for cleaning<b>.</b>, <b>PERFECT LIFE IDEAS COMMITMENT</b>: At Perfect Life Ideas we are committed to providing you with innovative solutions to modern living. WE GUARANTEE IT! We want you to be satisfied with our products, so you can buy with confidence!, Scroll to the top and Click the orange <b>ADD TO CART </b>button to order Now!","""ENDS PROBLEM OF MESSES AND CRUMBS FALLING INTO GAP OF KITCHEN OVEN AND COUNTERS. Eliminates Sticky Messes and Crumbs from falling between your stove and counter top gap spaces with the silicone oven stove top gap stuffing cover protector that fits over open gap spaces in homes and rvs and motor homes."", SET OF 2 FOR BOTH SIDES OF OVEN TOP AND STOVES. Set of 2 makes it convenient to use one on each side of ovens and stores. Durable heat resistant uniersal slicone oven seam protector gap filler stuffing cover can be used on many kinds of electric, gas, glass top kitchen ranges, stoves and ovens in rv, motor homes, apartments and homes., INSTALLS INSTANTLY. NO TOOLS OR EQUIPMENT REQUIRED. Slides into place between your stove and counter. Due to the nature of the material the gap cover may not sit straight or flat and may fold upwards, but over time the gap filler folds will settle down due to its own weight and gravity. You may reduce this by soaking the oven seam protector in warm water for some time to loosen up the folds and then using the cover, but still allow it to settle down on its own over time., CAN BE TRIMMED TO FIT TO SIZE. Measures 20"" L x 2.5"" W x .15"" H. The 20-inch heat-resistant silicone strips oven seam gap filler covers can be used full length or easily trimmed to desired size according to the application. Heat Resistant Up to 400F. Works with almost any type of oven and removes easily for cleaning., PERFECT LIFE IDEAS COMMITMENT: At Perfect Life Ideas we are committed to providing you with innovative solutions to modern living. WE GUARANTEE IT! We want you to be satisfied with our products, so you can buy with confidence! Click the orange ADD TO CART button to order Now!",Perfect Life Ideas,3861
